Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Chris Long,21,€1.00m,Fleetwood,"End of loanJan 29, 2017",2016,Burnley FC,Forward
Ntumba Massanka,20,-,Morecambe FC,"End of loanJan 3, 2017",2016,Burnley FC,Forward
Ntumba Massanka,20,-,Wrexham,"End of loanMay 31, 2017",2016,Burnley FC,Forward
Danny Lafferty,27,€500k,Sheff Utd,"End of loanJan 12, 2017",2016,Burnley FC,Defender
Tom Anderson,23,€250k,Chesterfield FC,"End of loanMay 31, 2017",2016,Burnley FC,Defender
George Green,21,€150k,Salford,"End of loanMay 31, 2017",2016,Burnley FC,Midfielder
George Boyd,28,€1.50m,Hull City,€3.80m,2014,Burnley FC,Forward
Lukas Jutkiewicz,25,€800k,Middlesbrough,€3.10m,2014,Burnley FC,Forward
Michael Keane,22,€500k,Man Utd U21,€2.56m,2014,Burnley FC,Defender
Michael Kightly,28,€2.70m,Stoke City,€1.90m,2014,Burnley FC,Forward
Marvin Sordell,23,€1.80m,Bolton,€630k,2014,Burnley FC,Forward
Stephen Ward,28,€2.00m,Wolves,€630k,2014,Burnley FC,Defender
Matt Gilks,32,€700k,Blackpool,free transfer,2014,Burnley FC,Goalkeeper
Steven Reid,33,€1.00m,West Brom,free transfer,2014,Burnley FC,Defender
Matthew Taylor,32,€1.50m,West Ham,free transfer,2014,Burnley FC,Midfielder
Michael Keane,21,€500k,Man Utd U21,loan transfer,2014,Burnley FC,Defender
Nathaniel Chalobah,19,€4.00m,Chelsea,loan transfer,2014,Burnley FC,Midfielder
Luke Conlan,19,-,Career break,-,2014,Burnley FC,Defender
Callum Richardson,18,-,Burnley U18,-,2014,Burnley FC,Defender
Alex Whitmore,18,-,Burnley U18,-,2014,Burnley FC,Defender
Fredrik Ulvestad,22,€1.30m,Without Club,-,2014,Burnley FC,Midfielder
Alex Cisak,26,€250k,Leyton Orient,"End of loanMay 31, 2015",2014,Burnley FC,Goalkeeper
Tom Anderson,21,-,Carlisle United,"End of loanJan 3, 2015",2014,Burnley FC,Defender
Steven Hewitt,21,€250k,Southport,"End of loanMay 31, 2015",2014,Burnley FC,Midfielder
Luke O'Neill,23,€250k,Scunthorpe Utd.,"End of loanNov 22, 2014",2014,Burnley FC,Defender
Jadan Hall,20,-,Chester,"End of loanSep 28, 2014",2014,Burnley FC,Forward
Luke O'Neill,23,€250k,Leyton Orient,"End of loanMay 31, 2015",2014,Burnley FC,Defender
Alex Cisak,25,€250k,York City,"End of loanJan 4, 2015",2014,Burnley FC,Goalkeeper
Tom Anderson,21,-,Lincoln City,"End of loanOct 19, 2014",2014,Burnley FC,Defender
Danny Lafferty,25,€500k,Rotherham,"End of loanApr 30, 2015",2014,Burnley FC,Defender
Steven Fletcher,22,€4.00m,Hibernian FC,€4.70m,2009,Burnley FC,Forward
André Bikey,24,€1.25m,Reading,€3.25m,2009,Burnley FC,Defender
Danny Fox,23,€2.00m,Celtic,€2.10m,2009,Burnley FC,Defender
Leon Cort,30,€1.40m,Stoke City,€1.80m,2009,Burnley FC,Defender
Tyrone Mears,26,€1.70m,Derby,€590k,2009,Burnley FC,Defender
Brian Easton,21,€650k,Hamilton Acad.,€400k,2009,Burnley FC,Defender
David Edgar,22,€800k,Newcastle,€350k,2009,Burnley FC,Defender
Kevin Long,19,-,Cork City,€350k,2009,Burnley FC,Defender
Martin Fearon,20,-,Accrington,free transfer,2009,Burnley FC,Goalkeeper
Jonathan Lund,20,€50k,Grimsby Town,free transfer,2009,Burnley FC,Goalkeeper
Nicky Weaver,30,€750k,Dundee United,free transfer,2009,Burnley FC,Goalkeeper
David Nugent,24,€3.20m,Portsmouth,loan transfer,2009,Burnley FC,Forward
Jack Cork,20,€750k,Chelsea Res.,loan transfer,2009,Burnley FC,Midfielder
Frédéric Nimani,21,€2.10m,Monaco,loan transfer,2009,Burnley FC,Forward
Richard Eckersley,20,-,Man Utd Res.,?,2009,Burnley FC,Defender
Fernando Guerrero,20,-,Independiente,loan transfer,2009,Burnley FC,Forward
Chris Lynch,18,-,Burnley U18,-,2009,Burnley FC,Defender
Chris Anderson,18,-,Burnley U18,-,2009,Burnley FC,Midfielder
Alex-Ray Harvey,19,-,Burnley U18,-,2009,Burnley FC,Midfielder
Wes Fletcher,18,-,Burnley U18,-,2009,Burnley FC,Forward
Benjamin Hoskin,18,-,Burnley U18,-,2009,Burnley FC,Defender
Gábor Király,33,€800k,B. Leverkusen,"End of loanJun 30, 2009",2009,Burnley FC,Goalkeeper
David Edgar,23,€750k,Swansea,"End of loanMay 31, 2010",2009,Burnley FC,Defender
Adam Kay,19,€50k,Chester City,"End of loanMar 1, 2010",2009,Burnley FC,Midfielder
Chris Lynch,18,€50k,Chester City,"End of loanJan 1, 2010",2009,Burnley FC,Defender
Remco van der Schaaf,30,€1.20m,Bröndby IF,"End of loanJun 30, 2009",2009,Burnley FC,Defender
Alex MacDonald,19,€200k,Falkirk,"End of loanDec 31, 2009",2009,Burnley FC,Midfielder
Richard Eckersley,21,€300k,Plymouth,"End of loanMay 1, 2010",2009,Burnley FC,Defender
Jay Rodríguez,20,€250k,Barnsley FC,"End of loanFeb 28, 2010",2009,Burnley FC,Forward
Wes Fletcher,18,€75k,Grimsby Town,"End of loanFeb 1, 2010",2009,Burnley FC,Forward
Jonathan Lund,21,€50k,Barnsley FC,"End of loanMay 1, 2010",2009,Burnley FC,Goalkeeper
Jonathan Lund,21,€50k,Rotherham,"End of loanMar 1, 2010",2009,Burnley FC,Goalkeeper
Brian Easton,22,€500k,Hamilton Acad.,"End of loanMay 1, 2010",2009,Burnley FC,Defender
Emiliano Sala,28,€16.00m,FC Nantes,€17.00m,2018,Cardiff City,Forward
Josh Murphy,23,€1.50m,Norwich,€11.40m,2018,Cardiff City,Forward
Bobby De Cordova-Reid,25,€3.00m,Bristol City,€11.35m,2018,Cardiff City,Forward
Greg Cunningham,27,€1.50m,Preston,€4.00m,2018,Cardiff City,Defender
Alex Smithies,28,€3.00m,QPR,€4.00m,2018,Cardiff City,Goalkeeper
Leandro Bacuna,27,€2.00m,Reading,€3.45m,2018,Cardiff City,Defender
Víctor Camarasa,24,€6.00m,Real Betis,loan transfer,2018,Cardiff City,Midfielder
Harry Arter,28,€7.00m,Bournemouth,loan transfer,2018,Cardiff City,Midfielder
Oumar Niasse,28,€7.00m,Everton,loan transfer,2018,Cardiff City,Forward
Stuart O'Keefe,27,€750k,Plymouth,"End of loanJan 5, 2019",2018,Cardiff City,Midfielder
Omar Bogle,25,€500k,Portsmouth,"End of loanMay 31, 2019",2018,Cardiff City,Forward
Gary Madine,28,€4.00m,Sheff Utd,"End of loanMay 31, 2019",2018,Cardiff City,Forward
Rhys Healey,24,€150k,MK Dons,"End of loanJan 5, 2019",2018,Cardiff City,Forward
Jack McKay,22,-,Chesterfield FC,"End of loanJun 30, 2019",2018,Cardiff City,Forward
Ciaron Brown,21,-,Livingston FC,"End of loanMay 31, 2019",2018,Cardiff City,Defender
Lee Tomlin,30,€2.50m,Peterborough,"End of loanMay 31, 2019",2018,Cardiff City,Forward
Paul McKay,22,-,Morecambe FC,"End of loanMay 31, 2019",2018,Cardiff City,Defender
Omar Bogle,25,€500k,Birmingham,"End of loanJan 27, 2019",2018,Cardiff City,Forward
Gary Medel,26,€10.00m,Sevilla FC,€13.00m,2013,Cardiff City,Defender
Steven Caulker,21,€8.00m,Tottenham,€9.15m,2013,Cardiff City,Defender
Andreas Cornelius,20,€4.50m,FC Copenhagen,€8.70m,2013,Cardiff City,Forward
Mats Møller Dæhli,18,€900k,Molde FK,€3.00m,2013,Cardiff City,Midfielder
Peter Odemwingie,32,€3.50m,West Brom,€2.90m,2013,Cardiff City,Forward
Magnus Wolff Eikrem,23,€2.20m,Heerenveen,€2.50m,2013,Cardiff City,Midfielder
Kévin Théophile-Catherine,23,€5.00m,Stade Rennais,€2.50m,2013,Cardiff City,Defender
Wilfried Zaha,21,€9.00m,Man Utd,Loan fee:€1.80m,2013,Cardiff City,Forward
John Brayford,25,€1.20m,Derby,€1.74m,2013,Cardiff City,Defender
Juan Cala,24,€1.00m,Sevilla FC,€350k,2013,Cardiff City,Defender
Simon Moore,23,€150k,Brentford,€175k,2013,Cardiff City,Goalkeeper
Kenwyne Jones,29,€3.00m,Stoke City,free transfer,2013,Cardiff City,Forward
Fábio,23,€4.50m,Man Utd,free transfer,2013,Cardiff City,Defender
Jo Inge Berget,23,€1.90m,Molde FK,?,2013,Cardiff City,Forward
Declan John,18,-,Cardiff U18,-,2013,Cardiff City,Defender
Ben Wilson,21,-,Without Club,-,2013,Cardiff City,Goalkeeper
Simon Moore,24,€250k,Bristol City,"End of loanMay 31, 2014",2013,Cardiff City,Goalkeeper
Kevin McNaughton,31,€1.00m,Bolton,"End of loanDec 28, 2013",2013,Cardiff City,Defender
Dave Richards,20,-,Bristol City,"End of loanDec 31, 2013",2013,Cardiff City,Goalkeeper
Adedeji Oshilaja,21,-,Sheff Wed,"End of loanMar 13, 2014",2013,Cardiff City,Midfielder
Kadeem Harris,20,€150k,Brentford,"End of loanJan 5, 2014",2013,Cardiff City,Forward
Craig Conway,28,€1.50m,Brighton,"End of loanDec 13, 2013",2013,Cardiff City,Midfielder
Joe Mason,22,€1.00m,Bolton,"End of loanJan 6, 2014",2013,Cardiff City,Forward
Filip Kiss,23,€250k,Ross County,"End of loanMay 31, 2014",2013,Cardiff City,Midfielder
Simon Lappin,30,€1.00m,Sheff Utd,"End of loanJan 1, 2014",2013,Cardiff City,Midfielder
Rudy Gestede,25,€1.00m,Blackburn,"End of loanJan 1, 2014",2013,Cardiff City,Forward
Adedeji Oshilaja,20,-,Newport County,"End of loanJan 6, 2014",2013,Cardiff City,Midfielder
John Brayford,26,€1.50m,Sheff Utd,"End of loanMay 31, 2014",2013,Cardiff City,Defender
Joe Mason,22,€1.00m,Bolton,"End of loanApr 12, 2014",2013,Cardiff City,Forward
Joe Ralls,20,€300k,Yeovil Town,"End of loanMay 31, 2014",2013,Cardiff City,Midfielder
Ben Nugent,21,€750k,Brentford,"End of loanJan 5, 2014",2013,Cardiff City,Defender
Ben Nugent,21,€250k,Peterborough,"End of loanMay 31, 2014",2013,Cardiff City,Defender
Souleymane Diawara,27,€4.00m,FC Sochaux,€5.40m,2006,Charlton Athletic,Defender
Andy Reid,23,€5.70m,Tottenham,€4.20m,2006,Charlton Athletic,Midfielder
Madjid Bougherra,24,€100k,Sheff Wed,€3.79m,2006,Charlton Athletic,Defender
Amdy Faye,29,€2.50m,Newcastle,€3.00m,2006,Charlton Athletic,Midfielder
Djimi Traoré,26,€2.50m,Liverpool,€2.80m,2006,Charlton Athletic,Defender
Ben Thatcher,31,€3.50m,Man City,€750k,2006,Charlton Athletic,Defender
Ismaël Fofana,18,-,ASEC Mimosas,€700k,2006,Charlton Athletic,Forward
Simon Walton,18,€200k,Leeds,€675k,2006,Charlton Athletic,Midfielder
Alex Song,19,€4.00m,Arsenal,Loan fee:€275k,2006,Charlton Athletic,Midfielder
Chris Dickson,22,-,Dulwich Hamlet,€60k,2006,Charlton Athletic,Forward
Jimmy Floyd Hasselbaink,34,€4.80m,Middlesbrough,free transfer,2006,Charlton Athletic,Forward
Cory Gibbs,26,€1.75m,Feyenoord,free transfer,2006,Charlton Athletic,Defender
Scott Carson,20,€1.75m,Liverpool,loan transfer,2006,Charlton Athletic,Goalkeeper
Omar Pouso,26,-,Peñarol,loan transfer,2006,Charlton Athletic,Midfielder
Zhi Zheng,26,€1.00m,SD Luneng,loan transfer,2006,Charlton Athletic,Midfielder
Myles Weston,18,-,Charlton U18,-,2006,Charlton Athletic,Forward
Sam Long,15,-,Charlton U18,-,2006,Charlton Athletic,Defender
Simon Walton,19,€525k,Cardiff,"End of loanMay 31, 2007",2006,Charlton Athletic,Midfielder
Alistair John,19,-,Torquay,"End of loanApr 10, 2007",2006,Charlton Athletic,Midfielder
Alistair John,19,-,Brighton,"End of loanJan 1, 2007",2006,Charlton Athletic,Midfielder
Radostin Kishishev,32,€2.50m,Leeds,"End of loanMay 1, 2007",2006,Charlton Athletic,Midfielder
Lloyd Sam,21,€300k,Sheff Wed,"End of loanSep 1, 2006",2006,Charlton Athletic,Forward
Jonathan Fortune,26,€1.00m,Stoke City,"End of loanMay 7, 2007",2006,Charlton Athletic,Defender
James Walker,19,-,Notts County,"End of loanMay 1, 2007",2006,Charlton Athletic,Forward
James Walker,19,-,Leyton Orient,"End of loanFeb 1, 2007",2006,Charlton Athletic,Forward
Lloyd Sam,22,€300k,Southend United,"End of loanApr 1, 2007",2006,Charlton Athletic,Forward
James Walker,18,-,Bristol Rovers,"End of loanOct 1, 2006",2006,Charlton Athletic,Forward
Darren Randolph,19,-,Gillingham FC,"End of loanSep 1, 2006",2006,Charlton Athletic,Goalkeeper
Rob Elliot,20,€75k,Accrington,"End of loanJan 21, 2007",2006,Charlton Athletic,Goalkeeper
Kelly Youga,21,€200k,Bradford,"End of loanApr 1, 2007",2006,Charlton Athletic,Defender
Simon Walton,19,€525k,Ipswich,"End of loanJan 2, 2007",2006,Charlton Athletic,Midfielder
Nathan Ashton,20,-,Millwall,"End of loanApr 1, 2007",2006,Charlton Athletic,Defender
Jonathan Fortune,26,€1.00m,Stoke City,"End of loanMar 2, 2007",2006,Charlton Athletic,Defender
Darren Bent,21,€3.50m,Ipswich,€4.50m,2005,Charlton Athletic,Forward
Marcus Bent,27,€2.25m,Everton,€3.00m,2005,Charlton Athletic,Forward
Darren Ambrose,21,€1.75m,Newcastle,€1.60m,2005,Charlton Athletic,Midfielder
Gonzalo Sorondo,25,€2.50m,Inter,free transfer,2005,Charlton Athletic,Defender
Jay Bothroyd,23,€1.75m,Perugia,free transfer,2005,Charlton Athletic,Forward
Chris Powell,35,€400k,West Ham,free transfer,2005,Charlton Athletic,Defender
Kelly Youga,19,-,Olympique Lyon,free transfer,2005,Charlton Athletic,Defender
Thomas Myhre,31,€1.50m,Sunderland,free transfer,2005,Charlton Athletic,Goalkeeper
Rúrik Gíslason,17,€50k,HK Kópavogs,free transfer,2005,Charlton Athletic,Midfielder
Gonçalo Brandão,18,€300k,Belenenses,loan transfer,2005,Charlton Athletic,Defender
Jonathan Spector,19,€1.25m,Man Utd,loan transfer,2005,Charlton Athletic,Defender
Alistair John,18,-,Unknown,?,2005,Charlton Athletic,Midfielder
Mads Nielsen,16,-,BK Frem U19,?,2005,Charlton Athletic,Goalkeeper
Aleksey Smertin,30,€6.50m,Chelsea,loan transfer,2005,Charlton Athletic,Midfielder
James Walker,17,-,Charlton U18,-,2005,Charlton Athletic,Forward
Darren Randolph,18,-,Charlton U18,-,2005,Charlton Athletic,Goalkeeper
Nathan Ashton,18,-,Charlton U18,-,2005,Charlton Athletic,Defender
Osei Sankofa,20,€50k,Charlton U21,-,2005,Charlton Athletic,Defender
Talal El Karkouri,29,€2.00m,Al-Gharafa SC,"End of loanMay 1, 2006",2005,Charlton Athletic,Defender
Rob Elliot,19,-,Accrington,"End of loanApr 1, 2006",2005,Charlton Athletic,Goalkeeper
Kelly Youga,20,€200k,Bristol City,"End of loanDec 1, 2005",2005,Charlton Athletic,Defender
Francis Jeffers,24,€2.60m,Rangers,"End of loanDec 31, 2005",2005,Charlton Athletic,Forward
Darren Randolph,18,-,Accrington,"End of loanNov 1, 2005",2005,Charlton Athletic,Goalkeeper
James Walker,18,-,Hartlepool,"End of loanMay 1, 2006",2005,Charlton Athletic,Forward
Mark Ricketts,21,€50k,MK Dons,"End of loanMay 31, 2006",2005,Charlton Athletic,Midfielder
Osei Sankofa,20,€50k,Bristol City,"End of loanNov 27, 2005",2005,Charlton Athletic,Defender
Barry Fuller,21,€50k,Barnet,"End of loanMay 13, 2006",2005,Charlton Athletic,Defender
Mark Fish,31,-,Ipswich,"End of loanAug 23, 2005",2005,Charlton Athletic,Defender
Kevin Lisbie,26,€2.50m,Norwich,"End of loanOct 9, 2005",2005,Charlton Athletic,Forward
Jonatan Johansson,30,€3.75m,Norwich,"End of loanMay 1, 2006",2005,Charlton Athletic,Forward
Kevin Lisbie,27,€2.50m,Derby,"End of loanApr 28, 2006",2005,Charlton Athletic,Forward
Francis Jeffers,23,-,Arsenal,€3.90m,2004,Charlton Athletic,Forward
Dennis Rommedahl,25,-,PSV Eindhoven,€3.50m,2004,Charlton Athletic,Forward
Danny Murphy,27,-,Liverpool,€3.25m,2004,Charlton Athletic,Midfielder
Talal El Karkouri,27,-,Paris SG,€1.50m,2004,Charlton Athletic,Defender
Stephan Andersen,22,-,Akademisk BK,€1.10m,2004,Charlton Athletic,Goalkeeper
Bryan Hughes,28,-,Birmingham,free transfer,2004,Charlton Athletic,Midfielder
Rob Elliot,18,-,Charlton U18,-,2004,Charlton Athletic,Goalkeeper
Alex Varney,19,-,Charlton U18,-,2004,Charlton Athletic,Forward
Barry Fuller,19,-,Charlton U18,-,2004,Charlton Athletic,Defender
Mark Ricketts,19,-,Charlton U21,-,2004,Charlton Athletic,Midfielder
Adam Gross,18,-,Charlton U18,-,2004,Charlton Athletic,Defender
Adam Cottrell,17,-,Charlton U18,-,2004,Charlton Athletic,Defender
Rob Elliot,19,-,Notts County,"End of loanMay 1, 2005",2004,Charlton Athletic,Goalkeeper
Paul Rachubka,23,€1.00m,Northampton,"End of loanNov 3, 2004",2004,Charlton Athletic,Goalkeeper
Paul Rachubka,23,-,MK Dons,"End of loanAug 31, 2004",2004,Charlton Athletic,Goalkeeper
Rob Elliot,18,-,Bishop's St.,"End of loanDec 1, 2004",2004,Charlton Athletic,Goalkeeper
Simon Royce,33,€250k,Luton,"End of loanNov 1, 2004",2004,Charlton Athletic,Goalkeeper
Matt Holland,29,-,Ipswich,€1.25m,2003,Charlton Athletic,Midfielder
Jerome Thomas,20,-,Arsenal Res.,€150k,2003,Charlton Athletic,Forward
Chris Perry,30,-,Tottenham,€100k,2003,Charlton Athletic,Defender
Stephen Hughes,26,-,Watford,free transfer,2003,Charlton Athletic,Midfielder
Sérgio Leite,23,-,Boavista,free transfer,2003,Charlton Athletic,Goalkeeper
Simon Royce,31,-,Leicester,free transfer,2003,Charlton Athletic,Goalkeeper
Paolo Di Canio,34,-,West Ham,free transfer,2003,Charlton Athletic,Forward
Carlton Cole,19,-,Chelsea,loan transfer,2003,Charlton Athletic,Forward
Lloyd Sam,18,-,Charlton U18,-,2003,Charlton Athletic,Forward
Stacy Long,18,-,Charlton U18,-,2003,Charlton Athletic,Forward
Adrian Deane,20,-,Charlton U18,-,2003,Charlton Athletic,Midfielder
Adam Cottrell,16,-,Charlton U18,-,2003,Charlton Athletic,Defender
Chris Powell,34,-,West Ham,-,2003,Charlton Athletic,Defender
Lloyd Sam,19,-,Leyton Orient,"End of loanApr 1, 2004",2003,Charlton Athletic,Forward
Paul Rachubka,23,-,Huddersfield,"End of loanMay 31, 2004",2003,Charlton Athletic,Goalkeeper
Paul Konchesky,22,-,Tottenham,"End of loanDec 24, 2003",2003,Charlton Athletic,Defender
Michael Turner,19,-,Leyton Orient,"End of loanJun 30, 2003",2003,Charlton Athletic,Defender
Paul Rachubka,22,-,Burnley,"End of loanFeb 29, 2004",2003,Charlton Athletic,Goalkeeper
Mathias Svensson,29,-,Derby,"End of loanDec 31, 2003",2003,Charlton Athletic,Forward
Jamal Campbell-Ryce,20,-,Wimbledon FC,"End of loanMar 6, 2004",2003,Charlton Athletic,Forward
Gary Rowett,28,-,Leicester,€5.25m,2002,Charlton Athletic,Defender
Hermann Hreidarsson,28,-,Ipswich,€1.20m,2002,Charlton Athletic,Defender
Paul Rachubka,22,-,Man Utd Res.,€300k,2002,Charlton Athletic,Goalkeeper
Robbie Mustoe,34,-,Middlesbrough,free transfer,2002,Charlton Athletic,Midfielder
Jesper Blomqvist,28,-,Everton,free transfer,2002,Charlton Athletic,Midfielder
Tahar El Khalej,34,-,Southampton,free transfer,2002,Charlton Athletic,Defender
Michael Turner,18,-,Charlton U18,-,2002,Charlton Athletic,Defender
Paul Robson,18,-,Charlton U18,-,2002,Charlton Athletic,Defender
Jamal Campbell-Ryce,19,-,Charlton U18,-,2002,Charlton Athletic,Forward
Ben Roberts,27,-,Brighton,"End of loanFeb 1, 2003",2002,Charlton Athletic,Goalkeeper
Ben Roberts,27,-,Luton,"End of loanNov 1, 2002",2002,Charlton Athletic,Goalkeeper
Jamal Campbell-Ryce,19,-,Leyton Orient,"End of loanNov 8, 2002",2002,Charlton Athletic,Forward
Jason Euell,24,-,Wimbledon FC,€7.50m,2001,Charlton Athletic,Forward
Luke Young,21,-,Tottenham,€6.00m,2001,Charlton Athletic,Defender
Mark DeBolla,18,-,Aston Villa,free transfer,2001,Charlton Athletic,Forward
Chris Bart-Williams,27,-,Nottm Forest,free transfer,2001,Charlton Athletic,Midfielder
John Salako,32,-,Reading,loan transfer,2001,Charlton Athletic,Midfielder
Gavin Peacock,33,-,QPR,loan transfer,2001,Charlton Athletic,Midfielder
Jorge Costa,30,-,FC Porto,loan transfer,2001,Charlton Athletic,Defender
Andy Todd,27,-,Grimsby Town,"End of loanApr 1, 2002",2001,Charlton Athletic,Defender
Ben Roberts,26,-,Reading,"End of loanFeb 1, 2002",2001,Charlton Athletic,Goalkeeper
Greg Shields,25,-,Walsall,"End of loanMar 1, 2002",2001,Charlton Athletic,Defender
Greg Shields,25,-,Kilmarnock FC,"End of loanMay 1, 2002",2001,Charlton Athletic,Defender
Martin Pringle,31,-,Grimsby Town,"End of loanFeb 27, 2002",2001,Charlton Athletic,Forward
Charlie MacDonald,21,-,Colchester Utd.,"End of loanApr 21, 2002",2001,Charlton Athletic,Forward
Charlie MacDonald,21,-,Torquay,"End of loanMar 17, 2002",2001,Charlton Athletic,Forward
Claus Jensen,23,-,Bolton,€6.00m,2000,Charlton Athletic,Midfielder
Radostin Kishishev,25,-,Lovech,€4.50m,2000,Charlton Athletic,Midfielder
Jonatan Johansson,24,-,Rangers,€4.30m,2000,Charlton Athletic,Forward
Shaun Bartlett,28,-,FC Zürich,€3.00m,2000,Charlton Athletic,Forward
Mark Fish,26,-,Bolton,€1.55m,2000,Charlton Athletic,Defender
Mathias Svensson,25,-,Crystal Palace,€900k,2000,Charlton Athletic,Forward
Karim Bagheri,26,-,Arm. Bielefeld,€550k,2000,Charlton Athletic,Midfielder
Tony Caig,26,-,Blackpool,free transfer,2000,Charlton Athletic,Goalkeeper
Ben Roberts,25,-,Middlesbrough,free transfer,2000,Charlton Athletic,Goalkeeper
Danny Shittu,20,-,Blackpool,"End of loanMay 18, 2001",2000,Charlton Athletic,Defender
Charlie MacDonald,20,-,Cheltenham,"End of loanMay 6, 2001",2000,Charlton Athletic,Forward
Carl Tiler,31,-,Birmingham,"End of loanFeb 21, 2001",2000,Charlton Athletic,Defender
Scott Parker,20,-,Norwich,"End of loanNov 30, 2000",2000,Charlton Athletic,Midfielder
Kevin Lisbie,22,-,QPR,"End of loanDec 31, 2000",2000,Charlton Athletic,Forward
Jonathan Fortune,20,-,Mansfield Town,"End of loanNov 12, 2000",2000,Charlton Athletic,Defender
Graham Stuart,28,-,Sheff Utd,€1.75m,1998,Charlton Athletic,Midfielder
Chris Powell,28,-,Derby,€1.25m,1998,Charlton Athletic,Defender
Neil Redfearn,33,-,Barnsley FC,€1.15m,1998,Charlton Athletic,Midfielder
Martin Pringle,28,-,Benfica,€1.10m,1998,Charlton Athletic,Forward
Carl Tiler,28,-,Everton,€874k,1998,Charlton Athletic,Defender
Mark McCammon,20,-,Cambridge Utd.,€65k,1998,Charlton Athletic,Forward
John Barnes,35,-,Newcastle,free transfer,1998,Charlton Athletic,Midfielder
Andy Hunt,28,-,West Brom,free transfer,1998,Charlton Athletic,Forward
Paul Smith,18,-,Walton & Hersh.,free transfer,1998,Charlton Athletic,Goalkeeper
Simon Royce,26,-,Southend United,free transfer,1998,Charlton Athletic,Goalkeeper
Dave Tuttle,27,-,Crystal Palace,loan transfer,1998,Charlton Athletic,Defender
Kemal Izzet,17,-,Charlton U18,-,1998,Charlton Athletic,Midfielder
Paul Konchesky,17,-,Charlton U18,-,1998,Charlton Athletic,Defender
Kevin James,18,-,Charlton U18,-,1998,Charlton Athletic,Forward
Jonathan Fortune,17,-,Charlton U18,-,1998,Charlton Athletic,Defender
Bradley Allen,27,-,Colchester Utd.,"End of loanMar 18, 1999",1998,Charlton Athletic,Forward
Mike Salmon,34,-,Oxford United,"End of loanDec 12, 1998",1998,Charlton Athletic,Goalkeeper
Kevin Nicholls,20,-,Brighton,"End of loanMar 1, 1999",1998,Charlton Athletic,Midfielder
Kevin Lisbie,20,-,Gillingham FC,"End of loanApr 14, 1999",1998,Charlton Athletic,Forward
Moisés Caicedo,21,€75.00m,Brighton,€116.00m,2023,Chelsea FC,Midfielder
Roméo Lavia,19,€32.00m,Southampton,€62.10m,2023,Chelsea FC,Midfielder
Christopher Nkunku,25,€80.00m,RB Leipzig,€60.00m,2023,Chelsea FC,Midfielder
Cole Palmer,21,€18.00m,Man City,€47.00m,2023,Chelsea FC,Midfielder
Axel Disasi,25,€30.00m,Monaco,€45.00m,2023,Chelsea FC,Defender
Nicolas Jackson,22,€30.00m,Villarreal,€37.00m,2023,Chelsea FC,Forward
Robert Sánchez,25,€22.00m,Brighton,€28.70m,2023,Chelsea FC,Goalkeeper
Lesley Ugochukwu,19,€9.00m,Stade Rennais,€27.00m,2023,Chelsea FC,Midfielder
Djordje Petrovic,23,€6.00m,New England,€18.00m,2023,Chelsea FC,Goalkeeper
Deivid Washington,18,€4.00m,Santos,€16.00m,2023,Chelsea FC,Forward
Ângelo,18,€13.00m,Santos,€15.00m,2023,Chelsea FC,Forward
Diego Moreira,18,€2.00m,Benfica B,free transfer,2023,Chelsea FC,Forward
Ian Maatsen,21,€12.00m,Chelsea U21,-,2023,Chelsea FC,Defender
Lucas Bergström,20,€250k,Chelsea U21,-,2023,Chelsea FC,Goalkeeper
Lewis Hall,18,€10.00m,Chelsea U21,-,2023,Chelsea FC,Defender
Alfie Gilchrist,20,€300k,Chelsea U21,-,2023,Chelsea FC,Defender
Malang Sarr,24,€6.00m,Monaco,"End of loanJun 30, 2023",2023,Chelsea FC,Defender
Romelu Lukaku,30,€40.00m,Inter,"End of loanJun 30, 2023",2023,Chelsea FC,Forward
Andrey Santos,19,€14.00m,Nottm Forest,"End of loanJan 3, 2024",2023,Chelsea FC,Midfielder
Andrey Santos,19,€15.00m,Vasco da Gama,"End of loanJun 30, 2023",2023,Chelsea FC,Midfielder
Malo Gusto,20,€25.00m,Olympique Lyon,"End of loanJun 30, 2023",2023,Chelsea FC,Defender
David Datro Fofana,21,€12.00m,Burnley,"End of loanMay 31, 2024",2023,Chelsea FC,Forward
David Datro Fofana,21,€8.00m,Union Berlin,"End of loanJan 11, 2024",2023,Chelsea FC,Forward
Ethan Ampadu,22,€9.00m,Spezia Calcio,"End of loanJun 30, 2023",2023,Chelsea FC,Midfielder
Cesare Casadei,21,€10.00m,Leicester,"End of loanJan 19, 2024",2023,Chelsea FC,Midfielder
Armando Broja,22,€22.00m,Fulham,"End of loanMay 31, 2024",2023,Chelsea FC,Forward
Callum Hudson-Odoi,22,€15.00m,B. Leverkusen,"End of loanJun 30, 2023",2023,Chelsea FC,Forward
Tiemoué Bakayoko,28,€2.50m,AC Milan,"End of loanJun 30, 2023",2023,Chelsea FC,Midfielder
Diego Moreira,19,€3.00m,Olympique Lyon,"End of loanJan 22, 2024",2023,Chelsea FC,Forward
Enzo Fernández,22,€55.00m,Benfica,€121.00m,2022,Chelsea FC,Midfielder
Wesley Fofana,21,€40.00m,Leicester,€80.40m,2022,Chelsea FC,Defender
Mykhaylo Mudryk,22,€40.00m,Shakhtar D.,€70.00m,2022,Chelsea FC,Forward
Marc Cucurella,24,€28.00m,Brighton,€65.30m,2022,Chelsea FC,Defender
